"lat","lon","date","var","tmean","daylength","doy","gddtemp","year"
50,8.71667,"1969-09-26","tmean",14.6284729003906,12.0274987010011,269,14.6284729003906,1969
50,8.71667,"1969-09-27","tmean",12.4388671875,11.9655562305847,270,12.4388671875,1969
50,8.71667,"1969-09-28","tmean",9.5720153808594,11.9036163243979,271,9.5720153808594,1969
50,8.71667,"1969-09-29","tmean",12.0945068359375,11.84168450751,272,12.0945068359375,1969
50,8.71667,"1969-09-30","tmean",13.5761962890625,11.779766408921,273,13.5761962890625,1969
50,8.71667,"1969-10-01","tmean",10.2126403808594,11.7178677800147,274,10.2126403808594,1969
50,8.71667,"1969-10-02","tmean",9.20198974609377,11.6559945131563,275,9.20198974609377,1969
50,8.71667,"1969-10-03","tmean",13.8008972167969,11.5941526604373,276,13.8008972167969,1969
50,8.71667,"1969-10-04","tmean",12.6936279296875,11.5323484525741,277,12.6936279296875,1969
50,8.71667,"1969-10-05","tmean",12.5169006347656,11.4705883179621,278,12.5169006347656,1969
50,8.71667,"1969-10-06","tmean",13.3635192871094,11.4088789018879,279,13.3635192871094,1969
50,8.71667,"1969-10-07","tmean",11.3222900390625,11.347227085897,280,11.3222900390625,1969
50,8.71667,"1969-10-08","tmean",13.1515747070313,11.2856400073177,281,13.1515747070313,1969
50,8.71667,"1969-10-09","tmean",11.5570617675781,11.224125078934,282,11.5570617675781,1969
50,8.71667,"1969-10-10","tmean",9.96584472656252,11.162690008801,283,9.96584472656252,1969
50,8.71667,"1969-10-11","tmean",10.1103759765625,11.1013428201947,284,10.1103759765625,1969
50,8.71667,"1969-10-12","tmean",10.2767578125,11.0400918716809,285,10.2767578125,1969
50,8.71667,"1969-10-13","tmean",9.84490356445315,10.9789458772888,286,9.84490356445315,1969
50,8.71667,"1969-10-14","tmean",10.8734985351563,10.9179139267698,287,10.8734985351563,1969
50,8.71667,"1969-10-15","tmean",12.3703247070313,10.8570055059169,288,12.3703247070313,1969
50,8.71667,"1969-10-16","tmean",11.3811584472656,10.7962305169186,289,11.3811584472656,1969
50,8.71667,"1969-10-17","tmean",11.3471008300781,10.7355992987145,290,11.3471008300781,1969
50,8.71667,"1969-10-18","tmean",10.4697509765625,10.6751226473167,291,10.4697509765625,1969
50,8.71667,"1969-10-19","tmean",9.4208923339844,10.6148118360541,292,9.4208923339844,1969
50,8.71667,"1969-10-20","tmean",10.1559387207031,10.5546786356933,293,10.1559387207031,1969
50,8.71667,"1969-10-21","tmean",9.67147216796877,10.4947353343837,294,9.67147216796877,1969
50,8.71667,"1969-10-22","tmean",10.4311157226563,10.4349947573663,295,10.4311157226563,1969
50,8.71667,"1969-10-23","tmean",10.3038879394531,10.3754702863822,296,10.3038879394531,1969
50,8.71667,"1969-10-24","tmean",10.6193481445313,10.3161758787083,297,10.6193481445313,1969
50,8.71667,"1969-10-25","tmean",9.35836181640627,10.2571260857411,298,9.35836181640627,1969
50,8.71667,"1969-10-26","tmean",10.4192749023438,10.1983360710424,299,10.4192749023438,1969
50,8.71667,"1969-10-27","tmean",11.3766418457031,10.1398216277531,300,11.3766418457031,1969
50,8.71667,"1969-10-28","tmean",12.2564636230469,10.0815991952727,301,12.2564636230469,1969
50,8.71667,"1969-10-29","tmean",8.88176879882815,10.0236858750964,302,8.88176879882815,1969
50,8.71667,"1969-10-30","tmean",7.81759033203127,9.96609944569042,303,7.81759033203127,1969
50,8.71667,"1969-10-31","tmean",9.28865966796877,9.90885837628059,304,9.28865966796877,1969
50,8.71667,"1969-11-01","tmean",8.5477233886719,9.85198183941944,305,8.5477233886719,1969
50,8.71667,"1969-11-02","tmean",8.1003356933594,9.79548972219002,306,8.1003356933594,1969
50,8.71667,"1969-11-03","tmean",11.7535339355469,9.73940263589534,307,11.7535339355469,1969
50,8.71667,"1969-11-04","tmean",11.9610534667969,9.68374192407573,308,11.9610534667969,1969
50,8.71667,"1969-11-05","tmean",5.58059082031252,9.62852966868795,309,5.58059082031252,1969
50,8.71667,"1969-11-06","tmean",1.5549255371094,9.57378869427368,310,1.5549255371094,1969
50,8.71667,"1969-11-07","tmean",2.2457214355469,9.51954256993801,311,2.2457214355469,1969
50,8.71667,"1969-11-08","tmean",8.72527465820315,9.46581560895332,312,8.72527465820315,1969
50,8.71667,"1969-11-09","tmean",8.77568969726565,9.41263286579896,313,8.77568969726565,1969
50,8.71667,"1969-11-10","tmean",9.06926879882815,9.3600201304437,314,9.06926879882815,1969
50,8.71667,"1969-11-11","tmean",12.4845825195313,9.30800391967552,315,12.4845825195313,1969
50,8.71667,"1969-11-12","tmean",12.3489929199219,9.25661146528242,316,12.3489929199219,1969
50,8.71667,"1969-11-13","tmean",9.76821289062502,9.20587069888897,317,9.76821289062502,1969
50,8.71667,"1969-11-14","tmean",6.98650512695315,9.15581023325582,318,6.98650512695315,1969
50,8.71667,"1969-11-15","tmean",6.17168579101565,9.10645933985461,319,6.17168579101565,1969
50,8.71667,"1969-11-16","tmean",7.71749267578127,9.05784792253774,320,7.71749267578127,1969
50,8.71667,"1969-11-17","tmean",7.14922485351565,9.01000648713256,321,7.14922485351565,1969
50,8.71667,"1969-11-18","tmean",3.84438476562502,8.96296610680177,322,3.84438476562502,1969
50,8.71667,"1969-11-19","tmean",5.7668395996094,8.91675838302798,323,5.7668395996094,1969
50,8.71667,"1969-11-20","tmean",8.76644287109377,8.8714154020987,324,8.76644287109377,1969
50,8.71667,"1969-11-21","tmean",6.4504333496094,8.82696968699033,325,6.4504333496094,1969
50,8.71667,"1969-11-22","tmean",8.86211547851565,8.78345414457518,326,8.86211547851565,1969
50,8.71667,"1969-11-23","tmean",7.46831665039065,8.74090200810459,327,7.46831665039065,1969
50,8.71667,"1969-11-24","tmean",3.4503112792969,8.69934677495372,328,3.4503112792969,1969
50,8.71667,"1969-11-25","tmean",0.534417724609398,8.65882213964965,329,0.534417724609398,1969
50,8.71667,"1969-11-26","tmean",0.144830322265648,8.6193619222439,330,0.144830322265648,1969
50,8.71667,"1969-11-27","tmean",-0.0841430664062273,8.58099999213296,331,0,1969
50,8.71667,"1969-11-28","tmean",2.33211669921877,8.54377018747642,332,2.33211669921877,1969
50,8.71667,"1969-11-29","tmean",-0.0337280273437273,8.50770623041009,333,0,1969
50,8.71667,"1969-11-30","tmean",-2.1983703613281,8.47284163830252,334,0,1969
50,8.71667,"1969-12-01","tmean",-4.91812744140623,8.43920963135503,335,0,1969
50,8.71667,"1969-12-02","tmean",-3.57034912109373,8.40684303689898,336,0,1969
50,8.71667,"1969-12-03","tmean",1.00661621093752,8.37577419079751,337,1.00661621093752,1969
50,8.71667,"1969-12-04","tmean",-0.453771972656227,8.34603483641232,338,0,1969
50,8.71667,"1969-12-05","tmean",-6.22708740234373,8.31765602164788,339,0,1969
50,8.71667,"1969-12-06","tmean",-2.51068725585935,8.29066799463546,340,0,1969
50,8.71667,"1969-12-07","tmean",-4.3963684082031,8.2651000986659,341,0,1969
50,8.71667,"1969-12-08","tmean",-4.59403076171873,8.24098066702248,342,0,1969
50,8.71667,"1969-12-09","tmean",-4.8912414550781,8.2183369184026,343,0,1969
50,8.71667,"1969-12-10","tmean",-4.9824279785156,8.19719485364802,344,0,1969
50,8.71667,"1969-12-11","tmean",-1.1700500488281,8.17757915452743,345,0,1969
50,8.71667,"1969-12-12","tmean",-0.118780517578102,8.15951308533116,346,0,1969
50,8.71667,"1969-12-13","tmean",-3.52713623046873,8.14301839804485,347,0,1969
50,8.71667,"1969-12-14","tmean",-0.500708007812477,8.12811524186704,348,0,1969
50,8.71667,"1969-12-15","tmean",1.27944335937502,8.11482207782305,349,1.27944335937502,1969
50,8.71667,"1969-12-16","tmean",0.639489746093773,8.10315559920564,350,0.639489746093773,1969
50,8.71667,"1969-12-17","tmean",-4.17398681640623,8.09313065853988,351,0,1969
50,8.71667,"1969-12-18","tmean",-3.3427795410156,8.08476020172692,352,0,1969
50,8.71667,"1969-12-19","tmean",-7.9599670410156,8.07805520996851,353,0,1969
50,8.71667,"1969-12-20","tmean",-14.058447265625,8.0730246500119,354,0,1969
50,8.71667,"1969-12-21","tmean",-14.9103149414062,8.069675433184,355,0,1969
50,8.71667,"1969-12-22","tmean",-7.23129882812498,8.0680123836053,356,0,1969
50,8.71667,"1969-12-23","tmean",-3.2539123535156,8.06803821588939,357,0,1969
50,8.71667,"1969-12-24","tmean",1.47551879882815,8.06975352254383,358,1.47551879882815,1969
50,8.71667,"1969-12-25","tmean",1.3247009277344,8.07315677119482,359,1.3247009277344,1969
50,8.71667,"1969-12-26","tmean",-2.35446777343748,8.07824431166251,360,0,1969
50,8.71667,"1969-12-27","tmean",-3.09641113281248,8.08501039281768,361,0,1969
50,8.71667,"1969-12-28","tmean",-3.70334472656248,8.0934471890559,362,0,1969
50,8.71667,"1969-12-29","tmean",-2.30423583984373,8.10354483613301,363,0,1969
50,8.71667,"1969-12-30","tmean",-4.15579833984373,8.11529147601818,364,0,1969
50,8.71667,"1969-12-31","tmean",-4.50943603515623,8.12867331033871,365,0,1969
50,8.71667,"1970-01-01","tmean",-7.54306640624998,8.14851226801266,1,0,1970
50,8.71667,"1970-01-02","tmean",-3.96515502929685,8.16559492256543,2,0,1970
50,8.71667,"1970-01-03","tmean",0.239770507812523,8.18425426431572,3,0.239770507812523,1970
50,8.71667,"1970-01-04","tmean",1.38408813476565,8.20446893998415,4,1.38408813476565,1970
50,8.71667,"1970-01-05","tmean",-0.516149902343727,8.22621605976851,5,0,1970
50,8.71667,"1970-01-06","tmean",-2.81882324218748,8.24947129108885,6,0,1970
50,8.71667,"1970-01-07","tmean",-0.899908447265602,8.2742089561117,7,0,1970
50,8.71667,"1970-01-08","tmean",-2.74411621093748,8.30040213228666,8,0,1970
50,8.71667,"1970-01-09","tmean",-1.25568237304685,8.32802275513326,9,0,1970
50,8.71667,"1970-01-10","tmean",0.284570312500023,8.35704172252993,10,0.284570312500023,1970
50,8.71667,"1970-01-11","tmean",0.714685058593773,8.38742899977871,11,0.714685058593773,1970
50,8.71667,"1970-01-12","tmean",-0.450872802734352,8.41915372474858,12,0,1970
50,8.71667,"1970-01-13","tmean",-1.45480957031248,8.45218431243622,13,0,1970
50,8.71667,"1970-01-14","tmean",-3.25852050781248,8.4864885583238,14,0,1970
50,8.71667,"1970-01-15","tmean",0.215325927734398,8.52203373995914,15,0.215325927734398,1970
50,8.71667,"1970-01-16","tmean",1.94841918945315,8.55878671623249,16,1.94841918945315,1970
50,8.71667,"1970-01-17","tmean",2.04561767578127,8.59671402387557,17,2.04561767578127,1970
50,8.71667,"1970-01-18","tmean",1.02956542968752,8.63578197076122,18,1.02956542968752,1970
50,8.71667,"1970-01-19","tmean",-3.81424560546873,8.67595672563581,19,0,1970
50,8.71667,"1970-01-20","tmean",-6.02921142578123,8.7172044039696,20,0,1970
50,8.71667,"1970-01-21","tmean",-6.67059936523435,8.75949114966286,21,0,1970
50,8.71667,"1970-01-22","tmean",-3.10489501953123,8.80278321239631,22,0,1970
50,8.71667,"1970-01-23","tmean",-0.165991210937477,8.84704702046326,23,0,1970
50,8.71667,"1970-01-24","tmean",2.99813232421877,8.89224924896727,24,2.99813232421877,1970
50,8.71667,"1970-01-25","tmean",3.08391723632815,8.93835688331225,25,3.08391723632815,1970
50,8.71667,"1970-01-26","tmean",4.2114196777344,8.98533727795259,26,4.2114196777344,1970
50,8.71667,"1970-01-27","tmean",4.5917907714844,9.03315821040733,27,4.5917907714844,1970
50,8.71667,"1970-01-28","tmean",1.67019042968752,9.08178793057621,28,1.67019042968752,1970
50,8.71667,"1970-01-29","tmean",-0.856115722656227,9.13119520542522,29,0,1970
50,8.71667,"1970-01-30","tmean",-0.494055175781227,9.18134935913566,30,0,1970
50,8.71667,"1970-01-31","tmean",-3.93771972656248,9.23222030883379,31,0,1970
50,8.71667,"1970-02-01","tmean",-7.70404663085935,9.28377859603781,32,0,1970
50,8.71667,"1970-02-02","tmean",-2.90909423828123,9.33599541397537,33,0,1970
50,8.71667,"1970-02-03","tmean",5.81951293945315,9.38884263093825,34,5.81951293945315,1970
50,8.71667,"1970-02-04","tmean",3.67339477539065,9.44229280985138,35,3.67339477539065,1970
50,8.71667,"1970-02-05","tmean",4.13466796875002,9.4963192242417,36,4.13466796875002,1970
50,8.71667,"1970-02-06","tmean",0.995874023437523,9.55089587079744,37,0.995874023437523,1970
50,8.71667,"1970-02-07","tmean",0.549951171875023,9.60599747871218,38,0.549951171875023,1970
50,8.71667,"1970-02-08","tmean",4.23980102539065,9.66159951600932,39,4.23980102539065,1970
50,8.71667,"1970-02-09","tmean",5.41903076171877,9.71767819304226,40,5.41903076171877,1970
50,8.71667,"1970-02-10","tmean",2.37944946289065,9.77421046336367,41,2.37944946289065,1970
50,8.71667,"1970-02-11","tmean",1.2593933105469,9.83117402215413,42,1.2593933105469,1970
50,8.71667,"1970-02-12","tmean",0.975213623046898,9.88854730239573,43,0.975213623046898,1970
50,8.71667,"1970-02-13","tmean",0.551538085937523,9.94630946897142,44,0.551538085937523,1970
50,8.71667,"1970-02-14","tmean",-2.2856506347656,10.0044404108641,45,0,1970
50,8.71667,"1970-02-15","tmean",-3.86832275390623,10.0629207316228,46,0,1970
50,8.71667,"1970-02-16","tmean",-3.2041076660156,10.121731738257,47,0,1970
50,8.71667,"1970-02-17","tmean",-1.41214599609373,10.1808554287101,48,0,1970
50,8.71667,"1970-02-18","tmean",-0.381719970703102,10.2402744780578,49,0,1970
50,8.71667,"1970-02-19","tmean",-0.867498779296852,10.2999722235672,50,0,1970
50,8.71667,"1970-02-20","tmean",3.88396606445315,10.3599326487447,51,3.88396606445315,1970
50,8.71667,"1970-02-21","tmean",4.1690612792969,10.4201403664926,52,4.1690612792969,1970
50,8.71667,"1970-02-22","tmean",8.55391845703127,10.480580601487,53,8.55391845703127,1970
50,8.71667,"1970-02-23","tmean",5.41683349609377,10.5412391718796,54,5.41683349609377,1970
50,8.71667,"1970-02-24","tmean",3.08968505859377,10.6021024704198,55,3.08968505859377,1970
50,8.71667,"1970-02-25","tmean",2.87688598632815,10.6631574450864,56,2.87688598632815,1970
50,8.71667,"1970-02-26","tmean",1.08355102539065,10.7243915793078,57,1.08355102539065,1970
50,8.71667,"1970-02-27","tmean",-0.550421142578102,10.7857928718473,58,0,1970
50,8.71667,"1970-02-28","tmean",-2.24875488281248,10.8473498164184,59,0,1970
50,8.71667,"1970-03-01","tmean",-1.44867553710935,10.9090513810913,60,0,1970
50,8.71667,"1970-03-02","tmean",0.318475341796898,10.9708869875465,61,0.318475341796898,1970
50,8.71667,"1970-03-03","tmean",-0.997015380859352,11.0328464902218,62,0,1970
50,8.71667,"1970-03-04","tmean",-1.6086486816406,11.0949201553982,63,0,1970
50,8.71667,"1970-03-05","tmean",-0.926428222656227,11.157098640261,64,0,1970
50,8.71667,"1970-03-06","tmean",0.462640380859398,11.2193729719702,65,0.462640380859398,1970
50,8.71667,"1970-03-07","tmean",-0.650213623046852,11.2817345267693,66,0,1970
50,8.71667,"1970-03-08","tmean",-1.24014892578123,11.3441750091551,67,0,1970
50,8.71667,"1970-03-09","tmean",-0.996557617187477,11.4066864311318,68,0,1970
50,8.71667,"1970-03-10","tmean",1.38533935546877,11.4692610915645,69,1.38533935546877,1970
50,8.71667,"1970-03-11","tmean",-0.787817382812477,11.531891555646,70,0,1970
50,8.71667,"1970-03-12","tmean",-1.57623901367185,11.5945706344885,71,0,1970
50,8.71667,"1970-03-13","tmean",1.1834655761719,11.657291364848,72,1.1834655761719,1970
50,8.71667,"1970-03-14","tmean",1.97103271484377,11.7200469889862,73,1.97103271484377,1970
50,8.71667,"1970-03-15","tmean",0.963739013671898,11.7828309346735,74,0.963739013671898,1970
50,8.71667,"1970-03-16","tmean",3.1361022949219,11.845636795335,75,3.1361022949219,1970
50,8.71667,"1970-03-17","tmean",5.1037536621094,11.9084583103381,76,5.1037536621094,1970
50,8.71667,"1970-03-18","tmean",6.05401000976565,11.9712893454204,77,6.05401000976565,1970
50,8.71667,"1970-03-19","tmean",4.12908325195315,12.0341238732541,78,4.12908325195315,1970
50,8.71667,"1970-03-20","tmean",4.90422973632815,12.0969559541426,79,4.90422973632815,1970
50,8.71667,"1970-03-21","tmean",9.51860961914065,12.1597797168436,80,9.51860961914065,1970
50,8.71667,"1970-03-22","tmean",9.2651306152344,12.2225893395136,81,9.2651306152344,1970
50,8.71667,"1970-03-23","tmean",8.58193359375002,12.2853790307649,82,8.58193359375002,1970
50,8.71667,"1970-03-24","tmean",9.24001464843752,12.3481430108313,83,9.24001464843752,1970
50,8.71667,"1970-03-25","tmean",6.80669555664065,12.4108754928311,84,6.80669555664065,1970
50,8.71667,"1970-03-26","tmean",4.6636901855469,12.4735706641245,85,4.6636901855469,1970
50,8.71667,"1970-03-27","tmean",2.4200378417969,12.5362226677542,86,2.4200378417969,1970
50,8.71667,"1970-03-28","tmean",1.62441406250002,12.5988255839651,87,1.62441406250002,1970
50,8.71667,"1970-03-29","tmean",3.22011718750002,12.6613734117953,88,3.22011718750002,1970
50,8.71667,"1970-03-30","tmean",6.9603210449219,12.7238600507329,89,6.9603210449219,1970
50,8.71667,"1970-03-31","tmean",6.99492797851565,12.7862792824338,90,6.99492797851565,1970
50,8.71667,"1970-04-01","tmean",4.56276855468752,12.8486247524957,91,4.56276855468752,1970
50,8.71667,"1970-04-02","tmean",2.63540039062502,12.9108899522864,92,2.63540039062502,1970
50,8.71667,"1970-04-03","tmean",1.42583618164065,12.9730682008234,93,1.42583618164065,1970
50,8.71667,"1970-04-04","tmean",1.93764648437502,13.0351526267058,94,1.93764648437502,1970
50,8.71667,"1970-04-05","tmean",2.47539672851565,13.0971361500991,95,2.47539672851565,1970
50,8.71667,"1970-04-06","tmean",3.9407897949219,13.1590114647755,96,3.9407897949219,1970
50,8.71667,"1970-04-07","tmean",4.1859069824219,13.2207710202164,97,4.1859069824219,1970
50,8.71667,"1970-04-08","tmean",3.37703857421877,13.2824070037827,98,3.37703857421877,1970
50,8.71667,"1970-04-09","tmean",3.6267028808594,13.3439113229631,99,3.6267028808594,1970
50,8.71667,"1970-04-10","tmean",3.34197387695315,13.4052755877129,100,3.34197387695315,1970
50,8.71667,"1970-04-11","tmean",5.21511230468752,13.4664910928969,101,5.21511230468752,1970
50,8.71667,"1970-04-12","tmean",7.17229614257815,13.5275488008551,102,7.17229614257815,1970
50,8.71667,"1970-04-13","tmean",7.52581176757815,13.5884393241113,103,7.52581176757815,1970
50,8.71667,"1970-04-14","tmean",7.05123291015627,13.6491529082492,104,7.05123291015627,1970
50,8.71667,"1970-04-15","tmean",7.70940551757815,13.7096794149825,105,7.70940551757815,1970
50,8.71667,"1970-04-16","tmean",12.3179260253906,13.7700083054516,106,12.3179260253906,1970
50,8.71667,"1970-04-17","tmean",16.162255859375,13.8301286237802,107,16.162255859375,1970
50,8.71667,"1970-04-18","tmean",15.3160339355469,13.890028980933,108,15.3160339355469,1970
50,8.71667,"1970-04-19","tmean",10.7385192871094,13.9496975389157,109,10.7385192871094,1970
50,8.71667,"1970-04-20","tmean",7.91170654296877,14.0091219953672,110,7.91170654296877,1970
50,8.71667,"1970-04-21","tmean",8.24321899414065,14.0682895685957,111,8.24321899414065,1970
50,8.71667,"1970-04-22","tmean",12.2029357910156,14.1271869831147,112,12.2029357910156,1970
50,8.71667,"1970-04-23","tmean",12.5902038574219,14.1858004557444,113,12.5902038574219,1970
50,8.71667,"1970-04-24","tmean",12.6721740722656,14.244115682342,114,12.6721740722656,1970
50,8.71667,"1970-04-25","tmean",11.4091125488281,14.3021178252372,115,11.4091125488281,1970
50,8.71667,"1970-04-26","tmean",8.5892272949219,14.3597915014472,116,8.5892272949219,1970
50,8.71667,"1970-04-27","tmean",7.2087341308594,14.4171207717575,117,7.2087341308594,1970
50,8.71667,"1970-04-28","tmean",6.19805297851565,14.4740891307553,118,6.19805297851565,1970
50,8.71667,"1970-04-29","tmean",4.2219177246094,14.5306794979092,119,4.2219177246094,1970
50,8.71667,"1970-04-30","tmean",4.6841979980469,14.5868742097961,120,4.6841979980469,1970
50,8.71667,"1970-05-01","tmean",5.66469726562502,14.6426550135773,121,5.66469726562502,1970
50,8.71667,"1970-05-02","tmean",6.97481689453127,14.6980030618348,122,6.97481689453127,1970
50,8.71667,"1970-05-03","tmean",9.87444458007815,14.7528989088804,123,9.87444458007815,1970
50,8.71667,"1970-05-04","tmean",12.0643859863281,14.8073225086574,124,12.0643859863281,1970
50,8.71667,"1970-05-05","tmean",14.2670227050781,14.8612532143551,125,14.2670227050781,1970
50,8.71667,"1970-05-06","tmean",16.6400390625,14.9146697798635,126,16.6400390625,1970
50,8.71667,"1970-05-07","tmean",16.2845703125,14.9675503631949,127,16.2845703125,1970
50,8.71667,"1970-05-08","tmean",17.0557800292969,15.0198725320049,128,17.0557800292969,1970
50,8.71667,"1970-05-09","tmean",15.6423889160156,15.0716132713424,129,15.6423889160156,1970
50,8.71667,"1970-05-10","tmean",16.7629638671875,15.1227489937622,130,16.7629638671875,1970
50,8.71667,"1970-05-11","tmean",11.3205200195313,15.1732555519312,131,11.3205200195313,1970
50,8.71667,"1970-05-12","tmean",11.7630554199219,15.2231082538565,132,11.7630554199219,1970
50,8.71667,"1970-05-13","tmean",12.8290649414063,15.2722818808631,133,12.8290649414063,1970
50,8.71667,"1970-05-14","tmean",14.7241760253906,15.3207507084408,134,14.7241760253906,1970
50,8.71667,"1970-05-15","tmean",12.9101501464844,15.3684885300771,135,12.9101501464844,1970
50,8.71667,"1970-05-16","tmean",14.1186462402344,15.4154686841804,136,14.1186462402344,1970
50,8.71667,"1970-05-17","tmean",13.3395324707031,15.4616640841931,137,13.3395324707031,1970
50,8.71667,"1970-05-18","tmean",13.9136901855469,15.5070472519771,138,13.9136901855469,1970
50,8.71667,"1970-05-19","tmean",14.915185546875,15.5515903545446,139,14.915185546875,1970
50,8.71667,"1970-05-20","tmean",13.458154296875,15.5952652441879,140,13.458154296875,1970
50,8.71667,"1970-05-21","tmean",11.7447448730469,15.6380435020454,141,11.7447448730469,1970
50,8.71667,"1970-05-22","tmean",9.39211425781252,15.6798964851195,142,9.39211425781252,1970
50,8.71667,"1970-05-23","tmean",9.46816406250002,15.72079537674,143,9.46816406250002,1970
50,8.71667,"1970-05-24","tmean",12.6097351074219,15.7607112404413,144,12.6097351074219,1970
50,8.71667,"1970-05-25","tmean",15.6795288085938,15.7996150771953,145,15.6795288085938,1970
50,8.71667,"1970-05-26","tmean",14.8146606445313,15.8374778859105,146,14.8146606445313,1970
50,8.71667,"1970-05-27","tmean",12.5039001464844,15.8742707270813,147,12.5039001464844,1970
50,8.71667,"1970-05-28","tmean",12.7086730957031,15.9099647894347,148,12.7086730957031,1970
50,8.71667,"1970-05-29","tmean",14.7688537597656,15.944531459389,149,14.7688537597656,1970
50,8.71667,"1970-05-30","tmean",12.6013122558594,15.9779423931068,150,12.6013122558594,1970
50,8.71667,"1970-05-31","tmean",13.5112243652344,16.0101695908852,151,13.5112243652344,1970
50,8.71667,"1970-06-01","tmean",13.5450378417969,16.041185473592,152,13.5450378417969,1970
50,8.71667,"1970-06-02","tmean",12.1638122558594,16.0709629608239,153,12.1638122558594,1970
50,8.71667,"1970-06-03","tmean",13.1210266113281,16.0994755504226,154,13.1210266113281,1970
50,8.71667,"1970-06-04","tmean",13.9396911621094,16.1266973989567,155,13.9396911621094,1970
50,8.71667,"1970-06-05","tmean",15.0755859375,16.1526034027434,156,15.0755859375,1970
50,8.71667,"1970-06-06","tmean",18.1975952148438,16.1771692789557,157,18.1975952148438,1970
50,8.71667,"1970-06-07","tmean",20.9375244140625,16.2003716463354,158,20.9375244140625,1970
50,8.71667,"1970-06-08","tmean",21.6284118652344,16.2221881050117,159,21.6284118652344,1970
50,8.71667,"1970-06-09","tmean",20.2889343261719,16.2425973149065,160,20.2889343261719,1970
50,8.71667,"1970-06-10","tmean",18.5873046875,16.2615790721954,161,18.5873046875,1970
50,8.71667,"1970-06-11","tmean",20.3196655273438,16.2791143832896,162,20.3196655273438,1970
50,8.71667,"1970-06-12","tmean",19.9219909667969,16.2951855357975,163,19.9219909667969,1970
50,8.71667,"1970-06-13","tmean",16.6901184082031,16.3097761659375,164,16.6901184082031,1970
50,8.71667,"1970-06-14","tmean",17.2409301757813,16.3228713218789,165,17.2409301757813,1970
50,8.71667,"1970-06-15","tmean",19.0938659667969,16.3344575225114,166,19.0938659667969,1970
50,8.71667,"1970-06-16","tmean",18.4781433105469,16.3445228111655,167,18.4781433105469,1970
50,8.71667,"1970-06-17","tmean",19.5464721679688,16.3530568038417,168,19.5464721679688,1970
50,8.71667,"1970-06-18","tmean",19.9789672851563,16.36005073154,169,19.9789672851563,1970
50,8.71667,"1970-06-19","tmean",19.8260131835938,16.3654974763306,170,19.8260131835938,1970
50,8.71667,"1970-06-20","tmean",21.2807250976563,16.3693916008504,171,21.2807250976563,1970
50,8.71667,"1970-06-21","tmean",22.7509704589844,16.3717293709695,172,22.7509704589844,1970
50,8.71667,"1970-06-22","tmean",22.7077880859375,16.3725087714253,173,22.7077880859375,1970
50,8.71667,"1970-06-23","tmean",20.8962951660156,16.3717295142866,174,20.8962951660156,1970
50,8.71667,"1970-06-24","tmean",19.1322875976563,16.3693930401705,175,19.1322875976563,1970
50,8.71667,"1970-06-25","tmean",18.9499450683594,16.3655025122021,176,18.9499450683594,1970
50,8.71667,"1970-06-26","tmean",21.4267517089844,16.3600628027693,177,21.4267517089844,1970
50,8.71667,"1970-06-27","tmean",22.782861328125,16.3530804731907,178,22.782861328125,1970
50,8.71667,"1970-06-28","tmean",18.1765686035156,16.3445637464753,179,18.1765686035156,1970
50,8.71667,"1970-06-29","tmean",14.95107421875,16.3345224734137,180,14.95107421875,1970
50,8.71667,"1970-06-30","tmean",12.6193176269531,16.3229680922937,181,12.6193176269531,1970
50,8.71667,"1970-07-01","tmean",13.2959533691406,16.3099135825875,182,13.2959533691406,1970
50,8.71667,"1970-07-02","tmean",13.7517944335938,16.2953734130001,183,13.7517944335938,1970
50,8.71667,"1970-07-03","tmean",13.3262573242188,16.2793634843127,184,13.3262573242188,1970
50,8.71667,"1970-07-04","tmean",14.0961242675781,16.2619010674861,185,14.0961242675781,1970
50,8.71667,"1970-07-05","tmean",15.923974609375,16.2430047375182,186,15.923974609375,1970
50,8.71667,"1970-07-06","tmean",19.6670776367188,16.2226943035712,187,19.6670776367188,1970
50,8.71667,"1970-07-07","tmean",21.7307678222656,16.2009907358969,188,21.7307678222656,1970
50,8.71667,"1970-07-08","tmean",22.1560302734375,16.1779160900981,189,22.1560302734375,1970
50,8.71667,"1970-07-09","tmean",19.9295288085938,16.1534934292646,190,19.9295288085938,1970
50,8.71667,"1970-07-10","tmean",18.1239868164063,16.1277467445177,191,18.1239868164063,1970
50,8.71667,"1970-07-11","tmean",17.4390197753906,16.100700874487,192,17.4390197753906,1970
50,8.71667,"1970-07-12","tmean",20.1437927246094,16.0723814242278,193,20.1437927246094,1970
50,8.71667,"1970-07-13","tmean",21.5020080566406,16.0428146840666,194,21.5020080566406,1970
50,8.71667,"1970-07-14","tmean",18.4109741210938,16.0120275488395,195,18.4109741210938,1970
50,8.71667,"1970-07-15","tmean",13.28212890625,15.9800474379583,196,13.28212890625,1970
50,8.71667,"1970-07-16","tmean",13.0470825195313,15.9469022167109,197,13.0470825195313,1970
50,8.71667,"1970-07-17","tmean",13.0620361328125,15.9126201191684,198,13.0620361328125,1970
50,8.71667,"1970-07-18","tmean",14.6347595214844,15.8772296730371,199,14.6347595214844,1970
50,8.71667,"1970-07-19","tmean",17.4048400878906,15.8407596267593,200,17.4048400878906,1970
50,8.71667,"1970-07-20","tmean",14.9687133789063,15.8032388791293,201,14.9687133789063,1970
